"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\02_A1.d"," DAD1 - B:Sig=260,4  Ref=360,60 02_A1.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\02_A1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\73_F5.d" ,"8" ,6.651,6.867,7.999,28.18,703.56,100.00,97.88,74.13,1.348,0.408,-1.93,-0.26,6.637,6.644,7.997,8.000,-1.93,-0.26,4.03,26.52,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\74_F6.d"," DAD1 - B:Sig=260,4  Ref=360,60 74_F6.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\74_F6.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\74_F6.d" ,"1" ,0.361,0.378,0.391,20.81,23.20,3.30,68.13,2.41,0.030,0.031,-1.31,-32.10,0.354,0.356,0.394,0.394,-1.31,-32.10,0.40,2.82,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\74_F6.d" ,"2" ,0.408,0.426,0.482,10.84,25.50,3.63,35.51,2.65,0.074,0.036,-0.30,1.36,0.394,0.394,0.468,0.487,-0.30,-0.31,3.46,10.54,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\74_F6.d" ,"3" ,0.482,0.513,0.564,11.18,29.90,4.25,36.62,3.11,0.081,0.044,1.36,0.35,0.468,0.487,0.561,0.566,-0.31,-0.32,1.05,10.87,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\74_F6.d" ,"4" ,0.565,0.587,0.640,30.54,37.28,5.30,100.00,3.88,0.075,0.016,0.39,-0.33,0.561,0.566,0.644,0.646,-0.32,-0.34,2.13,30.21,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\74_F6.d" ,"5" ,1.124,1.176,1.278,8.39,27.65,3.93,27.48,2.88,0.154,0.051,-0.24,-0.20,1.114,1.119,1.275,1.279,-0.24,-0.22,1.53,8.16,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\74_F6.d" ,"6" ,3.120,3.227,3.381,11.05,67.00,9.53,36.19,6.97,0.261,0.095,-0.82,-0.65,3.099,3.102,3.395,3.398,-0.82,-0.65,1.27,10.30,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\74_F6.d" ,"7" ,3.432,3.534,3.643,9.55,48.15,6.85,31.28,5.01,0.211,0.080,-0.84,-1.27,3.422,3.424,3.657,3.659,-0.84,-1.27,0.97,8.51,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\74_F6.d" ,"8" ,6.654,6.866,7.999,28.15,702.90,100.00,92.17,73.10,1.346,0.408,-1.94,-0.33,6.636,6.645,7.999,8.000,-1.94,-0.33,4.01,26.46,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\75_F7.d"," DAD1 - B:Sig=260,4  Ref=360,60 75_F7.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\75_F7.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\75_F7.d" ,"1" ,0.363,0.377,0.391,17.97,19.50,2.76,56.35,2.04,0.028,0.031,-0.84,-27.93,0.354,0.356,0.393,0.394,-0.84,-27.93,0.41,3.19,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\75_F7.d" ,"2" ,0.407,0.424,0.485,10.79,26.19,3.71,33.82,2.74,0.078,0.036,-0.17,1.49,0.393,0.394,0.475,0.489,-0.17,-0.20,3.97,10.61,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\75_F7.d" ,"3" ,0.485,0.514,0.559,10.37,26.35,3.73,32.52,2.76,0.074,0.045,1.49,-0.05,0.475,0.489,0.559,0.559,-0.20,-0.24,1.06,10.16,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\75_F7.d" ,"4" ,0.562,0.584,0.637,31.90,38.94,5.51,100.00,4.08,0.075,0.016,0.33,-0.27,0.559,0.559,0.641,0.643,-0.24,-0.27,2.21,31.65,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\75_F7.d" ,"5" ,1.114,1.168,1.252,8.10,26.79,3.79,25.38,2.81,0.138,0.052,-0.16,-0.03,1.098,1.101,1.275,1.281,-0.16,-0.03,1.42,7.98,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\75_F7.d" ,"6" ,3.087,3.210,3.329,10.71,64.04,9.07,33.59,6.71,0.242,0.095,-0.83,-0.20,3.089,3.093,3.401,3.404,-0.86,-0.20,1.22,10.19,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\75_F7.d" ,"7" ,3.416,3.519,3.612,9.06,46.20,6.54,28.39,4.84,0.196,0.081,-0.68,-0.95,3.407,3.410,3.654,3.659,-0.68,-0.95,0.95,8.23,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\75_F7.d" ,"8" ,6.640,6.871,7.999,28.21,706.28,100.00,88.45,74.01,1.359,0.408,-1.97,-0.27,6.638,6.641,7.999,8.000,-1.97,-0.27,3.91,26.53,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\76_F8.d"," DAD1 - B:Sig=260,4  Ref=360,60 76_F8.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\76_F8.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\76_F8.d" ,"1" ,0.361,0.377,0.391,21.37,24.15,3.43,54.53,2.41,0.030,0.030,-1.38,-33.34,0.355,0.356,0.393,0.393,-1.38,-33.34,0.44,2.89,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\76_F8.d" ,"2" ,0.407,0.425,0.480,11.33,26.40,3.75,28.91,2.64,0.073,0.036,0.12,1.94,0.393,0.393,0.465,0.485,0.12,0.22,3.37,11.47,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\76_F8.d" ,"3" ,0.480,0.510,0.554,11.52,29.13,4.14,29.40,2.91,0.074,0.042,1.94,0.32,0.465,0.485,0.554,0.559,0.22,0.32,0.89,11.78,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\76_F8.d" ,"4" ,0.561,0.581,0.630,39.20,46.74,6.64,100.00,4.67,0.069,0.016,0.40,0.43,0.554,0.559,0.636,0.638,0.33,0.43,2.41,39.56,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\76_F8.d" ,"5" ,1.109,1.167,1.270,9.20,33.40,4.74,23.48,3.34,0.161,0.057,-0.13,-0.04,1.095,1.101,1.279,1.281,-0.13,-0.04,1.47,9.11,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\76_F8.d" ,"6" ,3.098,3.213,3.342,12.95,78.61,11.16,33.04,7.85,0.244,0.096,-0.73,-0.15,3.079,3.086,3.393,3.396,-0.73,-0.15,1.22,12.49,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\76_F8.d" ,"7" ,3.421,3.524,3.631,11.16,57.99,8.23,28.48,5.79,0.210,0.082,-0.64,-1.05,3.406,3.414,3.647,3.659,-0.64,-1.05,0.98,10.32,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\76_F8.d" ,"8" ,6.646,6.869,7.999,28.21,704.40,100.00,71.96,70.38,1.354,0.408,-1.95,-0.21,6.639,6.646,7.999,8.000,-1.95,-0.21,4.01,26.55,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\77_F9.d"," DAD1 - B:Sig=260,4  Ref=360,60 77_F9.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\77_F9.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\77_F9.d" ,"1" ,0.361,0.377,0.391,19.41,21.90,3.11,60.51,2.28,0.030,0.030,-1.32,-29.98,0.354,0.356,0.393,0.394,-1.32,-29.98,0.42,2.56,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\77_F9.d" ,"2" ,0.407,0.425,0.482,10.65,25.04,3.55,33.19,2.61,0.075,0.036,-0.02,1.57,0.393,0.394,0.471,0.487,-0.02,0.00,3.54,10.63,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\77_F9.d" ,"3" ,0.482,0.511,0.555,10.69,26.68,3.79,33.33,2.78,0.073,0.043,1.57,0.03,0.471,0.487,0.556,0.558,0.00,0.03,1.00,10.70,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\77_F9.d" ,"4" ,0.562,0.583,0.633,32.07,38.00,5.39,100.00,3.96,0.071,0.016,0.55,0.05,0.556,0.558,0.640,0.641,0.03,0.05,2.16,32.11,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\77_F9.d" ,"5" ,1.104,1.161,1.254,8.21,27.98,3.97,25.59,2.92,0.150,0.053,-0.15,-0.06,1.096,1.099,1.253,1.255,-0.15,-0.08,1.49,8.09,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\77_F9.d" ,"6" ,3.081,3.196,3.332,10.91,66.51,9.44,34.00,6.94,0.251,0.096,-0.77,-0.35,3.069,3.071,3.359,3.362,-0.77,-0.35,1.24,10.33,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\77_F9.d" ,"7" ,3.411,3.510,3.619,9.00,47.84,6.79,28.07,4.99,0.207,0.085,-0.56,-1.10,3.393,3.399,3.634,3.636,-0.56,-1.10,0.95,8.19,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\77_F9.d" ,"8" ,6.648,6.869,7.999,28.20,704.78,100.00,87.91,73.51,1.351,0.408,-1.89,-0.24,6.634,6.642,7.998,8.000,-1.89,-0.24,3.91,26.57,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\78_F10.d"," DAD1 - B:Sig=260,4  Ref=360,60 78_F10.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\78_F10.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\78_F10.d" ,"1" ,0.361,0.378,0.391,17.84,20.07,2.84,53.98,2.09,0.030,0.030,-1.39,-27.25,0.355,0.356,0.394,0.394,-1.39,-27.25,0.42,2.28,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\78_F10.d" ,"2" ,0.408,0.425,0.484,9.99,23.44,3.32,30.24,2.44,0.076,0.035,-0.14,1.23,0.394,0.394,0.473,0.489,-0.14,-0.10,3.72,9.86,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\78_F10.d" ,"3" ,0.484,0.513,0.555,9.76,23.65,3.35,29.54,2.46,0.071,0.042,1.23,-0.07,0.473,0.489,0.557,0.558,-0.10,-0.07,0.99,9.67,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\78_F10.d" ,"4" ,0.564,0.584,0.636,33.05,39.47,5.59,100.00,4.11,0.073,0.016,0.55,-0.03,0.557,0.558,0.642,0.644,-0.06,-0.03,2.24,33.00,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\78_F10.d" ,"5" ,1.114,1.169,1.265,8.57,28.80,4.08,25.93,3.00,0.151,0.052,-0.20,-0.10,1.106,1.110,1.293,1.300,-0.20,-0.10,1.50,8.40,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\78_F10.d" ,"6" ,3.098,3.215,3.354,11.41,69.42,9.83,34.52,7.23,0.256,0.096,-0.84,-0.47,3.082,3.085,3.353,3.356,-0.84,-0.47,1.21,10.74,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\78_F10.d" ,"7" ,3.416,3.524,3.621,9.65,49.50,7.01,29.21,5.15,0.205,0.081,-0.76,-1.04,3.403,3.411,3.638,3.640,-0.76,-1.04,0.94,8.75,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\78_F10.d" ,"8" ,6.648,6.869,8.000,28.21,705.89,100.00,85.34,73.51,1.352,0.408,-1.95,-0.30,6.636,6.637,7.999,8.000,-1.95,-0.30,3.95,26.53,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\79_F11.d"," DAD1 - B:Sig=260,4  Ref=360,60 79_F11.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\79_F11.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\79_F11.d" ,"1" ,0.407,0.426,0.483,10.89,27.87,3.95,34.00,2.94,0.076,0.039,-1.65,1.04,0.394,0.394,0.471,0.488,-1.65,-1.28,3.40,9.33,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\79_F11.d" ,"2" ,0.483,0.513,0.559,10.60,27.18,3.85,33.11,2.87,0.075,0.044,1.04,-0.51,0.471,0.488,0.558,0.559,-1.28,-0.90,1.02,9.47,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\79_F11.d" ,"3" ,0.564,0.587,0.643,32.02,40.33,5.72,100.00,4.26,0.078,0.016,0.33,0.11,0.558,0.559,0.648,0.651,-0.88,-0.49,2.19,31.26,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\79_F11.d" ,"4" ,1.112,1.169,1.271,9.09,28.65,4.06,28.39,3.02,0.158,0.049,-0.19,-0.10,1.106,1.113,1.269,1.273,-0.19,-0.10,1.54,8.93,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\79_F11.d" ,"5" ,3.088,3.211,3.367,11.35,69.39,9.84,35.45,7.32,0.279,0.095,-0.84,-0.59,3.074,3.079,3.366,3.369,-0.86,-0.59,1.25,10.61,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\79_F11.d" ,"6" ,3.418,3.519,3.623,9.56,48.84,6.93,29.87,5.16,0.205,0.081,-0.67,-1.09,3.401,3.406,3.641,3.657,-0.67,-1.09,0.97,8.69,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\79_F11.d" ,"7" ,6.647,6.869,8.000,28.22,705.23,100.00,88.13,74.43,1.353,0.408,-1.93,-0.22,6.640,6.642,7.999,8.000,-1.93,-0.22,3.99,26.57,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\80_F12.d"," DAD1 - B:Sig=260,4  Ref=360,60 80_F12.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\80_F12.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\80_F12.d" ,"1" ,0.362,0.378,0.391,15.87,17.32,2.46,42.17,1.77,0.030,0.030,-1.36,-24.83,0.355,0.357,0.394,0.394,-1.36,-24.83,0.42,1.95,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\80_F12.d" ,"2" ,0.408,0.425,0.484,9.16,21.23,3.01,24.35,2.17,0.077,0.035,-0.04,1.11,0.394,0.394,0.472,0.489,-0.04,-0.01,3.74,9.13,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\80_F12.d" ,"3" ,0.484,0.510,0.551,8.32,17.57,2.49,22.12,1.79,0.066,0.032,1.11,0.02,0.472,0.489,0.555,0.556,-0.01,0.02,0.99,8.32,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\80_F12.d" ,"4" ,0.569,0.588,0.641,37.63,43.77,6.21,100.00,4.47,0.072,0.015,1.32,0.73,0.555,0.556,0.651,0.654,0.02,0.05,2.05,37.66,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\80_F12.d" ,"5" ,1.115,1.165,1.266,11.16,34.50,4.89,29.65,3.52,0.152,0.047,-0.15,-0.06,1.103,1.106,1.264,1.268,-0.15,-0.13,1.48,11.01,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\80_F12.d" ,"6" ,3.093,3.201,3.336,13.45,80.68,11.45,35.74,8.24,0.243,0.095,-0.73,-0.28,3.064,3.068,3.393,3.402,-0.73,-0.28,1.25,12.92,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\80_F12.d" ,"7" ,3.402,3.511,3.621,11.22,59.52,8.44,29.83,6.08,0.219,0.084,-0.61,-1.07,3.393,3.402,3.642,3.651,-0.61,-1.07,1.01,10.38,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\80_F12.d" ,"8" ,6.648,6.865,7.999,28.19,704.87,100.00,74.91,71.97,1.351,0.408,-1.91,-0.26,6.633,6.637,7.998,8.000,-1.91,-0.26,4.07,26.54,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\82_G1.d"," DAD1 - B:Sig=260,4  Ref=360,60 82_G1.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\82_G1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\82_G1.d" ,"1" ,0.360,0.378,0.391,24.57,27.76,3.94,87.24,2.96,0.031,0.033,-0.78,-32.73,0.352,0.354,0.393,0.394,-0.78,-32.73,0.36,5.04,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\82_G1.d" ,"2" ,0.406,0.423,0.465,11.37,22.10,3.14,40.38,2.36,0.058,0.033,2.76,3.31,0.393,0.394,0.459,0.486,2.76,3.14,2.26,14.24,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\82_G1.d" ,"3" ,0.484,0.509,0.546,8.87,16.30,2.32,31.49,1.74,0.062,0.029,3.44,3.85,0.459,0.486,0.559,0.560,3.27,3.68,1.57,12.31,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\82_G1.d" ,"4" ,0.568,0.598,0.649,23.79,31.11,4.42,84.46,3.32,0.081,0.017,1.47,0.73,0.559,0.560,0.658,0.661,1.22,0.73,1.08,24.83,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\82_G1.d" ,"5" ,1.155,1.212,1.308,7.90,26.18,3.72,28.05,2.80,0.153,0.051,-0.20,-0.15,1.154,1.156,1.306,1.309,-0.27,-0.15,1.40,7.67,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\82_G1.d" ,"6" ,3.169,3.288,3.421,10.54,63.57,9.03,37.43,6.79,0.252,0.095,-0.86,-0.57,3.159,3.161,3.456,3.459,-0.86,-0.57,1.18,9.82,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\82_G1.d" ,"7" ,3.491,3.580,3.677,9.88,45.41,6.45,35.08,4.85,0.186,0.073,-0.91,-1.19,3.489,3.492,3.691,3.692,-0.93,-1.19,1.00,8.83,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\82_G1.d" ,"8" ,6.646,6.871,7.999,28.17,704.04,100.00,100.00,75.18,1.353,0.408,-1.87,-0.23,6.634,6.637,7.999,8.000,-1.87,-0.23,3.81,26.57,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\83_G2.d"," DAD1 - B:Sig=260,4  Ref=360,60 83_G2.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\83_G2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\83_G2.d" ,"1" ,0.361,0.378,0.391,21.00,22.79,3.22,66.99,2.33,0.030,0.032,-0.80,-28.49,0.353,0.354,0.393,0.393,-0.80,-28.49,0.37,4.60,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\83_G2.d" ,"2" ,0.405,0.423,0.480,12.59,31.11,4.40,40.18,3.19,0.075,0.038,-0.07,2.70,0.393,0.393,0.459,0.486,-0.07,-0.02,3.59,12.54,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\83_G2.d" ,"3" ,0.480,0.510,0.556,11.67,30.19,4.27,37.23,3.09,0.076,0.041,2.70,0.02,0.459,0.486,0.557,0.558,-0.02,0.02,0.82,11.66,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\83_G2.d" ,"4" ,0.564,0.586,0.639,31.34,37.10,5.25,100.00,3.80,0.074,0.016,0.88,0.09,0.557,0.558,0.644,0.646,0.03,0.07,1.88,31.38,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\83_G2.d" ,"5" ,1.107,1.171,1.250,8.45,27.47,3.88,26.95,2.81,0.143,0.051,-0.18,0.01,1.112,1.116,1.273,1.277,-0.18,0.01,1.40,8.35,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\83_G2.d" ,"6" ,3.087,3.208,3.405,11.43,71.47,10.10,36.48,7.32,0.318,0.096,-0.87,-0.76,3.084,3.088,3.404,3.408,-0.87,-0.76,1.30,10.60,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\83_G2.d" ,"7" ,3.418,3.518,3.625,9.51,49.11,6.94,30.36,5.03,0.207,0.082,-0.71,-1.14,3.411,3.414,3.654,3.657,-0.71,-1.14,1.02,8.60,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\83_G2.d" ,"8" ,6.637,6.869,7.999,28.25,707.35,100.00,90.13,72.43,1.362,0.408,-2.00,-0.28,6.636,6.638,7.998,8.000,-2.00,-0.28,4.01,26.54,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\84_G3.d"," DAD1 - B:Sig=260,4  Ref=360,60 84_G3.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\84_G3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\84_G3.d" ,"1" ,0.361,0.378,0.391,18.51,20.13,2.86,60.71,2.09,0.030,0.032,-1.01,-23.66,0.354,0.355,0.393,0.394,-1.01,-23.66,0.39,4.78,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\84_G3.d" ,"2" ,0.405,0.422,0.483,11.92,29.39,4.18,39.10,3.06,0.078,0.036,-0.09,2.44,0.393,0.394,0.457,0.489,-0.09,-0.03,4.16,11.85,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\84_G3.d" ,"3" ,0.483,0.511,0.554,10.17,25.04,3.56,33.35,2.61,0.070,0.040,2.44,0.02,0.457,0.489,0.556,0.557,-0.03,0.02,0.74,10.16,,,  ,,,,,,,,,,,,
